edge_id,source,target,weight
15640,1086,1372,0.13025
15641,1101,1372,0.46555
15642,1195,1372,0.33351
15643,1227,1372,0.11973
15644,1229,1372,0.14229
15645,1328,1372,0.26883
15646,1329,1372,0.15889
15647,1331,1372,0.34922
15648,23,1373,0.53331
15649,55,1373,0.35906
15650,108,1373,0.25619
15651,126,1373,0.36337
15652,128,1373,0.13999
15653,149,1373,0.13954
15654,256,1373,0.13518
15655,259,1373,0.31362
15656,261,1373,0.32539
15657,262,1373,0.22757
15658,266,1373,0.34114
15659,275,1373,0.16661
15660,279,1373,0.15925
15661,282,1373,0.32573
15662,295,1373,0.32098
15663,297,1373,0.3152
15664,298,1373,0.29295
15665,299,1373,0.12378
15666,300,1373,0.37317
15667,302,1373,0.45992
15668,304,1373,0.1263
15669,323,1373,0.29428
15670,326,1373,0.16011
15671,335,1373,0.29977
15672,336,1373,0.12349
15673,500,1373,0.2259
15674,641,1373,0.11622
15675,748,1373,0.23285
15676,900,1373,0.30288
15677,957,1373,0.11297
15678,958,1373,0.15779
15679,1290,1373,0.37401
15680,184,1374,0.023026
15681,419,1374,0.36044
15682,588,1374,0.36138
15683,589,1374,0.37104
15684,927,1374,0.18162
15685,978,1374,0.36788
15686,979,1374,0.3663
15687,1152,1374,0.14919
15688,1210,1374,0.36444
15689,1258,1374,0.16251
15690,1269,1374,0.053728
15691,1270,1374,0.061546
15692,26,1375,0.33018
15693,48,1375,0.34424
15694,49,1375,0.34646
15695,175,1375,0.36183
15696,239,1375,0.34195
15697,373,1375,0.33757
15698,418,1375,0.33366
15699,466,1375,0.38589
15700,489,1375,0.36416
15701,562,1375,0.35587
15702,597,1375,0.34166
15703,626,1375,0.34332
15704,687,1375,0.34729
15705,734,1375,0.37251
15706,748,1375,0.35422
15707,749,1375,0.13611
15708,753,1375,0.36556
15709,760,1375,0.3572
15710,812,1375,0.34274
15711,846,1375,0.34523
15712,854,1375,0.11987
15713,857,1375,0.35883
15714,892,1375,0.38173
15715,896,1375,0.37974
15716,924,1375,0.36032
15717,937,1375,0.32843
15718,943,1375,0.34981
15719,944,1375,0.35279
15720,974,1375,0.36647
15721,1016,1375,0.34801
15722,1023,1375,0.33722
15723,1039,1375,0.36693
15724,1065,1375,0.32308
15725,1088,1375,0.34264
15726,1095,1375,0.33585
15727,1096,1375,0.35926
15728,1107,1375,0.3782
15729,1114,1375,0.35899
15730,1135,1375,0.34262
15731,1137,1375,0.34777
15732,1143,1375,0.36276
15733,1149,1375,0.36159
15734,1159,1375,0.14191
15735,1196,1375,0.3053
15736,1221,1375,0.36332
15737,1249,1375,0.26434
15738,1275,1375,0.34676
15739,1292,1375,0.13305
15740,1298,1375,0.36788
15741,1306,1375,0.36385
15742,1329,1375,0.35406
15743,1341,1375,0.34967
15744,64,1376,0.35167
15745,467,1376,0.17862
15746,813,1376,0.33816
15747,841,1376,0.12958
15748,939,1376,0.10524
15749,1289,1376,0.19173
15750,1311,1376,0.076044
15751,1330,1376,0.11966
15752,1340,1376,0.077648
15753,34,1377,0.13401
15754,75,1377,0.32946
15755,96,1377,0.30529
15756,97,1377,0.30781
15757,305,1377,0.17851
15758,307,1377,0.31556
15759,309,1377,0.43095
15760,310,1377,0.26431
15761,311,1377,0.17346
15762,312,1377,0.19078
15763,423,1377,0.36257
15764,424,1377,0.3158
15765,446,1377,0.31047
15766,560,1377,0.11863
15767,579,1377,0.14554
15768,779,1377,0.22651
15769,780,1377,0.11964
15770,782,1377,0.47889
15771,783,1377,0.13069
15772,786,1377,0.26966
15773,919,1377,0.29207
15774,1241,1377,0.31468
15775,1290,1377,0.29188
15776,1294,1377,0.14971
15777,7,1378,0.18284
15778,226,1378,0.32615
15779,391,1378,0.11392
15780,410,1378,0.33248
15781,592,1378,0.35639
15782,677,1378,0.33819
15783,756,1378,0.34522
15784,757,1378,0.33672
15785,954,1378,0.30513
15786,956,1378,0.15898
15787,1061,1378,0.12821
15788,1098,1378,0.34607
15789,1108,1378,0.10319
15790,1299,1378,0.29636
15791,1300,1378,0.33469
15792,7,1379,0.19274
15793,33,1379,0.34328
15794,226,1379,0.32435
15795,228,1379,0.10608
15796,391,1379,0.12504
15797,403,1379,0.30905
15798,410,1379,0.32585
15799,592,1379,0.10555
15800,677,1379,0.35276
15801,756,1379,0.36492
15802,757,1379,0.32141
15803,956,1379,0.15402
15804,1061,1379,0.11632
15805,1098,1379,0.29771
15806,1108,1379,0.10449
15807,1352,1379,0.35097
15808,1359,1379,0.36112
15809,1378,1379,0.48376
15810,238,1380,0.31912
15811,685,1380,0.33334
15812,761,1380,0.11189
15813,762,1380,0.25669
15814,763,1380,0.13888
15815,906,1380,0.31638
15816,1123,1380,0.30687
15817,1125,1380,0.32362
15818,1130,1380,0.32947
15819,1192,1380,0.13156
15820,1201,1380,0.30828
15821,1333,1380,0.33406
15822,1351,1380,0.12443
15823,1366,1380,0.24755
15824,1367,1380,0.12262
15825,96,1381,0.10544
15826,97,1381,0.12769
15827,98,1381,0.14048
15828,252,1381,0.34321
15829,306,1381,0.33476
15830,346,1381,0.10649
15831,446,1381,0.1165
15832,448,1381,0.16053
15833,540,1381,0.16875
15834,560,1381,0.11756
15835,668,1381,0.18856
15836,815,1381,0.11469
15837,816,1381,0.33656
15838,1062,1381,0.33823
15839,1166,1381,0.10811
15840,508,1382,0.14041
15841,672,1382,0.31887
15842,683,1382,0.33628
15843,701,1382,0.34564
15844,723,1382,0.14756
15845,749,1382,0.37317
15846,854,1382,0.35094
15847,1159,1382,0.35594
15848,1292,1382,0.39975
15849,1298,1382,0.34676
15850,1315,1382,0.26741
15851,1375,1382,0.36256
15852,113,1383,0.36621
15853,196,1383,0.3661
15854,232,1383,0.35053
15855,404,1383,0.11438
15856,650,1383,0.3652
15857,930,1383,0.40229
15858,931,1383,0.20548
15859,968,1383,0.33955
15860,996,1383,0.11619
15861,1225,1383,0.13192
15862,1302,1383,0.17512
15863,541,1384,0.33434
15864,749,1384,0.33759
15865,854,1384,0.30946
15866,1159,1384,0.31185
15867,1211,1384,0.30918
15868,1285,1384,0.32829
15869,1286,1384,0.15406
15870,1292,1384,0.32268
15871,1295,1384,0.15394
15872,1370,1384,0.13534
15873,1371,1384,0.44818
15874,1375,1384,0.30979
15875,240,1385,0.15977
15876,241,1385,0.16801
15877,242,1385,0.13905
15878,243,1385,0.22673
15879,244,1385,0.34363
15880,248,1385,0.15658
15881,253,1385,0.38303
15882,442,1385,0.10019
15883,444,1385,0.12184
15884,449,1385,0.096039
15885,516,1385,0.31081
15886,785,1385,0.3264
15887,826,1385,0.30919
15888,827,1385,0.30954
15889,919,1385,0.31774
15890,921,1385,0.11102
15891,1299,1385,0.402
15892,1300,1385,0.31346
15893,81,1386,0.12909
15894,340,1386,0.36796
15895,411,1386,0.28336
15896,412,1386,0.16838
15897,749,1386,0.29689
15898,850,1386,0.133
15899,905,1386,0.20777
15900,915,1386,0.1427
15901,1153,1386,0.29056
15902,1300,1386,0.29478
15903,176,1387,0.36164
15904,178,1387,0.11101
15905,398,1387,0.31993
15906,509,1387,0.33912
15907,615,1387,0.18789
15908,659,1387,0.3238
15909,672,1387,0.12416
15910,678,1387,0.22139
15911,679,1387,0.14155
15912,680,1387,0.35074
15913,723,1387,0.16448
15914,797,1387,0.28156
15915,818,1387,0.3618
15916,899,1387,0.12363
15917,933,1387,0.14066
15918,1038,1387,0.1208
15919,1214,1387,0.35686
15920,1276,1387,0.3805
15921,1277,1387,0.14171
15922,1315,1387,0.18185
15923,1318,1387,0.33489
15924,1326,1387,0.37198
15925,1382,1387,0.33343
15926,176,1388,0.37752
15927,178,1388,0.36009
15928,179,1388,0.32926
15929,509,1388,0.36788
15930,612,1388,0.14335
15931,615,1388,0.16543
15932,672,1388,0.3145
15933,678,1388,0.19474
15934,679,1388,0.12388
15935,680,1388,0.34747
15936,723,1388,0.13671
15937,933,1388,0.15029
15938,1038,1388,0.35001
15939,1132,1388,0.13246
15940,1276,1388,0.39088
15941,1277,1388,0.13054
15942,1315,1388,0.39697
15943,1326,1388,0.33304
15944,1387,1388,0.1889
15945,176,1389,0.33513
15946,398,1389,0.35998
15947,508,1389,0.36327
15948,509,1389,0.11108
15949,615,1389,0.23132
15950,672,1389,0.17492
15951,678,1389,0.31759
15952,679,1389,0.16357
15953,680,1389,0.40934
15954,683,1389,0.37521
15955,701,1389,0.38301
15956,723,1389,0.18114
15957,899,1389,0.33881
15958,933,1389,0.176
15959,935,1389,0.32254
15960,1038,1389,0.187
15961,1132,1389,0.18514
15962,1204,1389,0.37564
15963,1276,1389,0.35154
15964,1277,1389,0.13357
15965,1315,1389,0.27815
15966,1369,1389,0.33101
15967,1382,1389,0.19051
15968,1387,1389,0.21774
15969,1388,1389,0.21051
15970,100,1390,0.31261
15971,176,1390,0.16692
15972,177,1390,0.1553
15973,178,1390,0.12802
15974,179,1390,0.32416
15975,181,1390,0.35147
15976,509,1390,0.36245
15977,600,1390,0.3359
15978,602,1390,0.32946
15979,614,1390,0.14626
15980,615,1390,0.38038
15981,616,1390,0.33811
15982,678,1390,0.35668
15983,723,1390,0.35617
15984,826,1390,0.31964
15985,827,1390,0.33676
15986,828,1390,0.33225
15987,888,1390,0.34592
15988,889,1390,0.36928
15989,890,1390,0.33014
15990,899,1390,0.38457
15991,933,1390,0.36265
15992,935,1390,0.12695
15993,936,1390,0.13299
15994,1116,1390,0.40637
15995,1276,1390,0.17991
15996,1277,1390,0.38522
15997,1278,1390,0.34786
15998,1315,1390,0.37174
15999,1318,1390,0.23622
16000,1326,1390,0.30655
16001,1369,1390,0.39142
16002,1387,1390,0.40033
16003,1388,1390,0.36957
16004,1389,1390,0.34273
16005,184,1391,0.23288
16006,755,1391,0.041469
16007,926,1391,0.25982
16008,927,1391,0.073026
16009,1047,1391,0.058269
16010,1152,1391,0.11016
16011,1158,1391,0.091905
16012,1258,1391,0.1172
16013,1374,1391,0.033777
16014,13,1392,0.12746
16015,33,1392,0.3553
16016,52,1392,0.3547
16017,405,1392,0.35916
16018,413,1392,0.34594
16019,415,1392,0.37412
16020,417,1392,0.32152
16021,523,1392,0.13872
16022,526,1392,0.33675
16023,528,1392,0.22695
16024,531,1392,0.1584
16025,563,1392,0.35372
16026,674,1392,0.15114
16027,675,1392,0.12803
16028,676,1392,0.14574
16029,684,1392,0.35526
16030,759,1392,0.15022
16031,847,1392,0.33755
16032,849,1392,0.14475
16033,863,1392,0.12516
16034,885,1392,0.38958
16035,1000,1392,0.32943
16036,1009,1392,0.3368
16037,1118,1392,0.13859
16038,1131,1392,0.34633
16039,1149,1392,0.41004
16040,1150,1392,0.35047
16041,1205,1392,0.35281
16042,1266,1392,0.36359
16043,1303,1392,0.34967
16044,1356,1392,0.36611
16045,1361,1392,0.39116
16046,7,1393,0.11907
16047,756,1393,0.13414
16048,757,1393,0.36049
16049,885,1393,0.37626
16050,917,1393,0.3189
16051,996,1393,0.14543
16052,1098,1393,0.3504
16053,1108,1393,0.35264
16054,1229,1393,0.11246
16055,1303,1393,0.14484
16056,1378,1393,0.11719
16057,1379,1393,0.37529
16058,84,1394,0.29025
16059,86,1394,0.32113
16060,91,1394,0.35733
16061,306,1394,0.12881
16062,346,1394,0.18914
16063,347,1394,0.31628
16064,649,1394,0.14315
16065,653,1394,0.12565
16066,654,1394,0.348
16067,680,1394,0.34599
16068,749,1394,0.35413
16069,846,1394,0.14769
16070,1060,1394,0.39185
16071,1159,1394,0.35457
16072,1292,1394,0.3595
16073,1301,1394,0.32493
16074,1375,1394,0.34936
16075,439,1395,0.11933
16076,490,1395,0.12261
16077,633,1395,0.10394
16078,635,1395,0.35732
16079,1071,1395,0.1238
16080,1138,1395,0.32086
16081,1194,1395,0.1122
16082,1274,1395,0.11049
16083,1304,1395,0.36485
16084,432,1396,0.12859
16085,433,1396,0.14514
16086,749,1396,0.38528
16087,848,1396,0.35188
16088,854,1396,0.3604
16089,895,1396,0.37895
16090,945,1396,0.36788
16091,1151,1396,0.15127
16092,1159,1396,0.14746
16093,1298,1396,0.3685
16094,1375,1396,0.35761
16095,77,1397,0.37285
16096,80,1397,0.36788
16097,121,1397,0.36152
16098,123,1397,0.3382
16099,328,1397,0.44731
16100,329,1397,0.12564
16101,330,1397,0.36001
16102,333,1397,0.36574
16103,352,1397,0.39308
16104,431,1397,0.3573
16105,568,1397,0.35523
16106,581,1397,0.13251
16107,595,1397,0.43746
16108,740,1397,0.22469
16109,741,1397,0.17079
16110,826,1397,0.38599
16111,827,1397,0.3789
16112,828,1397,0.37714
16113,829,1397,0.3594
16114,838,1397,0.16755
16115,964,1397,0.35752
16116,1059,1397,0.36994
16117,1104,1397,0.20631
16118,1105,1397,0.29957
16119,1106,1397,0.39472
16120,1298,1397,0.38246
16121,1331,1397,0.35476
16122,1369,1397,0.35993
16123,120,1398,0.32593
16124,124,1398,0.33124
16125,197,1398,0.12349
16126,224,1398,0.14513
16127,685,1398,0.22666
16128,808,1398,0.14254
16129,940,1398,0.11409
16130,954,1398,0.33268
16131,955,1398,0.16209
16132,956,1398,0.30676
16133,966,1398,0.15062
16134,995,1398,0.17406
16135,1061,1398,0.29988
16136,1125,1398,0.35197
16137,1192,1398,0.13383
16138,1201,1398,0.14348
16139,1203,1398,0.15415
16140,1204,1398,0.39668
16141,1259,1398,0.1114
16142,1260,1398,0.10627
16143,1333,1398,0.15234
16144,1345,1398,0.36402
16145,1366,1398,0.31086
16146,1367,1398,0.14125
16147,1380,1398,0.31257
16148,205,1399,0.094252
16149,210,1399,0.26097
16150,211,1399,0.27802
16151,212,1399,0.33244
16152,216,1399,0.26044
16153,218,1399,0.11381
16154,219,1399,0.28323
16155,220,1399,0.1187
16156,222,1399,0.094618
16157,223,1399,0.3156
16158,532,1399,0.35813
16159,749,1399,0.37708
16160,838,1399,0.36473
16161,1159,1399,0.35821
16162,1191,1399,0.17614
16163,1298,1399,0.36341
16164,1349,1399,0.3561
16165,761,1400,0.25785
16166,762,1400,0.29807
16167,763,1400,0.2255
16168,906,1400,0.10949
16169,966,1400,0.076801
16170,995,1400,0.084665
16171,1122,1400,0.20081
16172,1123,1400,0.25603
16173,1124,1400,0.15649
16174,1125,1400,0.27732
16175,1130,1400,0.43322
16176,1192,1400,0.10089
16177,1201,1400,0.10522
16178,1333,1400,0.2212
16179,1351,1400,0.2564
16180,1366,1400,0.33697
16181,1367,1400,0.13617
16182,1380,1400,0.077582
16183,75,1401,0.36684
16184,538,1401,0.23167
16185,963,1401,0.11566
16186,964,1401,0.37038
16187,966,1401,0.11596
16188,970,1401,0.31674
16189,971,1401,0.11929
16190,972,1401,0.16644
16191,973,1401,0.1301
16192,975,1401,0.1795
16193,976,1401,0.26364
16194,977,1401,0.37448
16195,1331,1401,0.33856
16196,113,1402,0.36235
16197,164,1402,0.27766
16198,318,1402,0.44707
16199,405,1402,0.42454
16200,558,1402,0.35784
16201,601,1402,0.37015
16202,686,1402,0.25265
16203,733,1402,0.3476
16204,749,1402,0.37233
16205,772,1402,0.15658
16206,796,1402,0.32096
16207,826,1402,0.3618
16208,827,1402,0.35589
16209,828,1402,0.34862
16210,848,1402,0.39098
16211,964,1402,0.35119
16212,1119,1402,0.34883
16213,1153,1402,0.34882
16214,1191,1402,0.35851
16215,1193,1402,0.37786
16216,1223,1402,0.34877
16217,1259,1402,0.33544
16218,1290,1402,0.34907
16219,1369,1402,0.3596
16220,119,1403,0.3007
16221,124,1403,0.32591
16222,224,1403,0.11184
16223,538,1403,0.31861
16224,685,1403,0.21536
16225,808,1403,0.16283
16226,940,1403,0.14811
16227,954,1403,0.15549
16228,955,1403,0.18377
16229,966,1403,0.24926
16230,995,1403,0.15318
16231,1061,1403,0.33694
16232,1125,1403,0.33106
16233,1201,1403,0.16324
16234,1333,1403,0.17445
16235,1345,1403,0.4079
16236,1367,1403,0.097829
16237,1398,1403,0.22735
16238,197,1404,0.2887
16239,685,1404,0.32886
16240,756,1404,0.31477
16241,757,1404,0.16592
16242,808,1404,0.3125
16243,940,1404,0.14827
16244,954,1404,0.15117
16245,955,1404,0.099146
16246,956,1404,0.17496
16247,1061,1404,0.17724
16248,1098,1404,0.16358
16249,1378,1404,0.1422
16250,1379,1404,0.12796
16251,1393,1404,0.35101
16252,1403,1404,0.29642
16253,512,1405,0.35097
16254,597,1405,0.34539
16255,695,1405,0.2904
16256,771,1405,0.35374
16257,857,1405,0.34098
16258,1292,1405,0.37456
16259,1304,1405,0.34873
16260,113,1406,0.36371
16261,151,1406,0.32917
16262,186,1406,0.23674
16263,187,1406,0.3442
16264,318,1406,0.35042
16265,656,1406,0.38785
16266,657,1406,0.36788
16267,676,1406,0.31342
16268,746,1406,0.37677
16269,749,1406,0.34256
16270,758,1406,0.3251
16271,759,1406,0.33348
16272,772,1406,0.35091
16273,775,1406,0.37321
16274,826,1406,0.3461
16275,827,1406,0.33961
16276,828,1406,0.33142
16277,848,1406,0.36454
16278,871,1406,0.30622
16279,925,1406,0.34288
16280,964,1406,0.34402
16281,991,1406,0.34295
16282,1000,1406,0.40195
16283,1079,1406,0.3397
16284,1349,1406,0.14541
16285,1350,1406,0.16133
16286,1402,1406,0.14162
16287,151,1407,0.33459
16288,186,1407,0.2823
16289,187,1407,0.1333
16290,236,1407,0.33942
16291,656,1407,0.15342
16292,657,1407,0.36475
16293,746,1407,0.36152
16294,758,1407,0.32652
16295,772,1407,0.40443
16296,775,1407,0.35476
16297,826,1407,0.36719
16298,827,1407,0.37159
16299,828,1407,0.36607
16300,848,1407,0.35077
16301,925,1407,0.32952
16302,964,1407,0.35646
16303,991,1407,0.34606
16304,1000,1407,0.38979
16305,1079,1407,0.32323
16306,1331,1407,0.36016
16307,1350,1407,0.18715
16308,1369,1407,0.3382
16309,1402,1407,0.11971
16310,1406,1407,0.46185
16311,159,1408,0.35797
16312,593,1408,0.35961
16313,716,1408,0.38305
16314,718,1408,0.34713
16315,719,1408,0.36817
16316,721,1408,0.37488
16317,723,1408,0.3487
16318,725,1408,0.41926
16319,728,1408,0.35187
16320,790,1408,0.37408
16321,791,1408,0.36515
16322,793,1408,0.35223
16323,799,1408,0.36224
16324,809,1408,0.41064
16325,821,1408,0.38826
16326,997,1408,0.35522
16327,1154,1408,0.35732
16328,1188,1408,0.36788
16329,1387,1408,0.36798
16330,15,1409,0.16403
16331,42,1409,0.11654
16332,62,1409,0.32781
16333,185,1409,0.1859
16334,451,1409,0.099944
16335,513,1409,0.17522
16336,569,1409,0.1269
16337,574,1409,0.13931
16338,585,1409,0.11483
16339,869,1409,0.12085
16340,989,1409,0.11967
16341,1001,1409,0.11468
16342,1002,1409,0.12433
16343,1003,1409,0.11745
16344,1004,1409,0.14754
16345,1006,1409,0.16999
16346,1008,1409,0.10899
16347,1010,1409,0.17627
16348,1141,1409,0.18071
16349,1179,1409,0.32157
16350,1209,1409,0.1457
16351,1252,1409,0.17189
16352,150,1410,0.15961
16353,153,1410,0.37792
16354,157,1410,0.2458
16355,590,1410,0.36059
16356,746,1410,0.36714
16357,749,1410,0.33976
16358,1009,1410,0.15111
16359,1062,1410,0.30243
16360,1272,1410,0.32845
16361,7,1411,0.35589
16362,33,1411,0.34906
16363,186,1411,0.17033
16364,656,1411,0.3467
16365,749,1411,0.36654
16366,756,1411,0.33686
16367,757,1411,0.17868
16368,772,1411,0.21623
16369,964,1411,0.34074
16370,1000,1411,0.36456
16371,1098,1411,0.15756
16372,1349,1411,0.39192
16373,1350,1411,0.38788
16374,1359,1411,0.3706
16375,1378,1411,0.13534
16376,1379,1411,0.14814
16377,1393,1411,0.3829
16378,1402,1411,0.35143
16379,1404,1411,0.29382
16380,1406,1411,0.31968
16381,1407,1411,0.22719
16382,29,1412,0.10246
16383,246,1412,0.10554
16384,440,1412,0.1143
16385,470,1412,0.11487
16386,471,1412,0.14845
16387,472,1412,0.10549
16388,473,1412,0.10178
16389,474,1412,0.36635
16390,475,1412,0.093325
16391,477,1412,0.11883
16392,634,1412,0.13842
16393,1253,1412,0.34992
16394,1288,1412,0.12629
16395,41,1413,0.14339
16396,209,1413,0.36187
16397,344,1413,0.17118
16398,606,1413,0.16015
16399,826,1413,0.32828
16400,827,1413,0.32866
16401,828,1413,0.3268
16402,863,1413,0.34459
16403,889,1413,0.32625
16404,980,1413,0.16194
16405,1049,1413,0.32917
16406,1059,1413,0.3301
16407,1091,1413,0.13341
16408,1150,1413,0.17887
16409,1217,1413,0.33525
16410,1222,1413,0.32612
16411,1223,1413,0.3297
16412,1266,1413,0.37961
16413,1322,1413,0.10809
16414,1332,1413,0.20525
16415,1349,1413,0.329
16416,1361,1413,0.19002
16417,363,1414,0.17943
16418,469,1414,0.13799
16419,478,1414,0.29
16420,501,1414,0.36231
16421,504,1414,0.35114
16422,566,1414,0.13949
16423,568,1414,0.14828
16424,570,1414,0.35034
16425,749,1414,0.35959
16426,1033,1414,0.35897
16427,1073,1414,0.71068
16428,1093,1414,0.22449
16429,1298,1414,0.35118
16430,5,1415,0.35235
16431,6,1415,0.15522
16432,13,1415,0.35751
16433,17,1415,0.30525
16434,209,1415,0.34914
16435,484,1415,0.20121
16436,655,1415,0.15764
16437,674,1415,0.35524
16438,749,1415,0.36083
16439,885,1415,0.38221
16440,1042,1415,0.202
16441,1055,1415,0.16978
16442,1131,1415,0.34607
16443,1136,1415,0.18076
16444,1205,1415,0.12438
16445,22,1416,0.34589
16446,74,1416,0.19528
16447,75,1416,0.34065
16448,129,1416,0.37003
16449,134,1416,0.15615
16450,137,1416,0.26348
16451,138,1416,0.19482
16452,139,1416,0.12959
16453,344,1416,0.35776
16454,359,1416,0.36505
16455,360,1416,0.34059
16456,368,1416,0.38606
16457,374,1416,0.35769
16458,501,1416,0.16657
16459,606,1416,0.12521
16460,637,1416,0.41239
16461,665,1416,0.40643
16462,666,1416,0.12346
16463,667,1416,0.36481
16464,980,1416,0.36255
16465,1023,1416,0.35462
16466,1053,1416,0.12341
16467,1189,1416,0.37284
16468,1237,1416,0.33201
16469,1322,1416,0.31463
16470,1332,1416,0.12972
16471,635,1417,0.14755
16472,1036,1417,0.27618
16473,1219,1417,0.13224
16474,1220,1417,0.10953
16475,1287,1417,0.10271
16476,8,1418,0.13046
16477,11,1418,0.15062
16478,36,1418,0.33748
16479,127,1418,0.12425
16480,559,1418,0.16489
16481,849,1418,0.13325
16482,861,1418,0.16511
16483,867,1418,0.1102
16484,869,1418,0.12025
16485,870,1418,0.12016
16486,874,1418,0.14877
16487,877,1418,0.16381
16488,878,1418,0.15386
16489,943,1418,0.32732
16490,989,1418,0.12087
16491,1025,1418,0.13745
16492,1179,1418,0.16344
16493,43,1419,0.22639
16494,291,1419,0.12819
16495,485,1419,0.42712
16496,754,1419,0.35059
16497,894,1419,0.26603
16498,960,1419,0.13729
16499,999,1419,0.35446
16500,1011,1419,0.2081
16501,1012,1419,0.1497
16502,1013,1419,0.12665
16503,1017,1419,0.26141
16504,1018,1419,0.36788
16505,1057,1419,0.33174
16506,1059,1419,0.36282
16507,1217,1419,0.37331
16508,1222,1419,0.36788
16509,1223,1419,0.37123
16510,1266,1419,0.34216
16511,1331,1419,0.32187
16512,431,1420,0.35185
16513,532,1420,0.36676
16514,608,1420,0.36204
16515,609,1420,0.3876
16516,739,1420,0.14924
16517,744,1420,0.16447
16518,826,1420,0.36314
16519,827,1420,0.35476
16520,828,1420,0.35297
16521,903,1420,0.35308
16522,904,1420,0.17058
16523,964,1420,0.35995
16524,1136,1420,0.16415
16525,1153,1420,0.35178
16526,147,1421,0.33662
16527,180,1421,0.34769
16528,202,1421,0.1155
16529,364,1421,0.11733
16530,409,1421,0.1456
16531,482,1421,0.12253
16532,647,1421,0.13845
16533,733,1421,0.23439
16534,749,1421,0.34649
16535,898,1421,0.34825
16536,901,1421,0.34762
16537,902,1421,0.34722
16538,1018,1421,0.11986
16539,1111,1421,0.11955
16540,1117,1421,0.17298
16541,1142,1421,0.13604
16542,1255,1421,0.12662
16543,1256,1421,0.3448
16544,202,1422,0.10231
16545,480,1422,0.30277
16546,481,1422,0.33994
16547,482,1422,0.27888
16548,483,1422,0.2761
16549,484,1422,0.15393
16550,826,1422,0.30132
16551,827,1422,0.30122
16552,828,1422,0.29881
16553,887,1422,0.11806
16554,889,1422,0.30903
16555,964,1422,0.29631
16556,1022,1422,0.4089
16557,1142,1422,0.36127
16558,1153,1422,0.29928
16559,1223,1422,0.29414
16560,1255,1422,0.19796
16561,1256,1422,0.39587
16562,1257,1422,0.18169
16563,1421,1422,0.12168
16564,40,1423,0.34947
16565,43,1423,0.33047
16566,60,1423,0.1918
16567,100,1423,0.14429
16568,101,1423,0.36788
16569,105,1423,0.15108
16570,181,1423,0.38867
16571,613,1423,0.3757
16572,614,1423,0.14368
16573,616,1423,0.32772
16574,749,1423,0.34659
16575,826,1423,0.35036
16576,827,1423,0.34565
16577,834,1423,0.32226
16578,887,1423,0.14884
16579,889,1423,0.15828
16580,890,1423,0.12923
16581,891,1423,0.37003
16582,893,1423,0.35399
16583,895,1423,0.38865
16584,900,1423,0.19608
16585,902,1423,0.35897
16586,937,1423,0.36121
16587,1013,1423,0.1688
16588,1016,1423,0.36328
16589,1020,1423,0.18695
16590,1091,1423,0.33934
16591,1112,1423,0.31035
16592,1113,1423,0.31257
16593,1115,1423,0.33591
16594,1116,1423,0.39372
16595,1153,1423,0.35402
16596,1196,1423,0.26624
16597,1197,1423,0.30358
16598,1198,1423,0.35755
16599,1213,1423,0.38845
16600,1217,1423,0.34723
16601,1222,1423,0.34662
16602,1375,1423,0.38014
16603,11,1424,0.14002
16604,20,1424,0.14112
16605,35,1424,0.19466
16606,36,1424,0.24897
16607,46,1424,0.34278
16608,47,1424,0.15888
16609,68,1424,0.32734
16610,69,1424,0.16135
16611,72,1424,0.33353
16612,73,1424,0.3233
16613,127,1424,0.35422
16614,170,1424,0.11413
16615,172,1424,0.35868
16616,314,1424,0.15345
16617,355,1424,0.14158
16618,356,1424,0.13499
16619,543,1424,0.14164
16620,550,1424,0.31447
16621,559,1424,0.36788
16622,574,1424,0.35817
16623,585,1424,0.34643
16624,730,1424,0.19515
16625,875,1424,0.11738
16626,948,1424,0.096052
16627,989,1424,0.19489
16628,1007,1424,0.32161
16629,1179,1424,0.23591
16630,1254,1424,0.14518
16631,1418,1424,0.36788
16632,20,1425,0.32968
16633,25,1425,0.17771
16634,36,1425,0.11976
16635,42,1425,0.36788
16636,44,1425,0.3483
16637,52,1425,0.12555
16638,54,1425,0.35774
16639,62,1425,0.26383
16640,185,1425,0.33264
16641,357,1425,0.36138
16642,415,1425,0.34363
16643,418,1425,0.13965
16644,451,1425,0.14471
16645,466,1425,0.15849
16646,502,1425,0.38066
16647,543,1425,0.33257
16648,819,1425,0.3231
16649,849,1425,0.36269
16650,869,1425,0.13123
16651,943,1425,0.13163
16652,944,1425,0.13001
16653,989,1425,0.13385
16654,1001,1425,0.1211
16655,1003,1425,0.10608
16656,1004,1425,0.31605
16657,1005,1425,0.35107
16658,1006,1425,0.34428
16659,1008,1425,0.15572
16660,1010,1425,0.1476
16661,1029,1425,0.34167
16662,1118,1425,0.10921
16663,1134,1425,0.17042
16664,1135,1425,0.19047
16665,1137,1425,0.12409
16666,1140,1425,0.33127
16667,1179,1425,0.15455
16668,1195,1425,0.36788
16669,1409,1425,0.124
16670,1418,1425,0.33615
16671,12,1426,0.16599
16672,97,1426,0.095925
16673,251,1426,0.36687
16674,448,1426,0.27108
16675,515,1426,0.3404
16676,516,1426,0.12837
16677,517,1426,0.11206
16678,540,1426,0.10038
16679,560,1426,0.33159
16680,743,1426,0.33108
16681,792,1426,0.10886
16682,815,1426,0.11087
16683,856,1426,0.13441
16684,860,1426,0.13661
16685,866,1426,0.10494
16686,1026,1426,0.11427
16687,1083,1426,0.14091
